"Industrial product price index, by industry, monthly 1 2 3"
"Frequency: Monthly"
"Table: 18-10-0267-01"
"Release date: 2025-11-20"
"Geography: Canada"
""
""

"Geography","Canada",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North American Industry Classification System (NAICS)","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018","February 2018","March 2018","April 2018","May 2018","June 2018","July 2018","August 2018","September 2018","October 2018","November 2018","December 2018","January 2019","February 2019","March 2019","April 2019","May 2019","June 2019","July 2019","August 2019","September 2019","October 2019","November 2019","December 2019","January 2020","February 2020","March 2020","April 2020","May 2020","June 2020","July 2020","August 2020","September 2020","October 2020","November 2020","December 2020","January 2021","February 2021","March 2021","April 2021","May 2021","June 2021","July 2021","August 2021","September 2021","October 2021","November 2021","December 2021","January 2022","February 2022","March 2022","April 2022","May 2022","June 2022","July 2022","August 2022","September 2022","October 2022","November 2022","December 2022","January 2023","February 2023","March 2023","April 2023","May 2023","June 2023","July 2023","August 2023","September 2023","October 2023","November 2023","December 2023","January 2024","February 2024","March 2024","April 2024","May 2024","June 2024","July 2024","August 2024","September 2024","October 2024","November 2024","December 2024","January 2025","February 2025","March 2025","April 2025","May 2025","June 2025","July 2025","August 2025","September 2025","October 2025"
,"Index, 202001=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Manufacturing  [31-33]","76.6","76.8","77.4","78.0","78.2","77.9","77.7","78.1","78.8","78.5","77.1","75.4","74.8","75.7","76.1","76.1","75.1","74.8","75.0","75.6","77.3","77.8","78.8","80.4","80.0","79.8","80.2","79.8","79.3","77.8","77.9","78.6","79.6","80.0","80.3","80.2","80.0","79.8","80.1","80.7","80.8","80.2","80.0","80.6","80.2","81.0","82.0","82.2","82.1","83.5","82.9","81.6","81.5","81.6","82.7","82.9","83.7","84.9","85.1","84.8","83.8","83.3","82.5","81.8","80.8","81.3","82.3","83.2","83.2","84.9","86.3","87.2","88.8","89.6","89.8","88.8","88.7","86.1","83.9","83.9","84.3","84.6","84.3","83.3","83.7","83.2","83.6","83.2","82.9","83.6","83.6","84.1","84.1","84.1","84.5","84.8","84.2","84.1","84.4","85.1","85.8","86.6","87.4","88.0","89.0","90.5","91.4","91.0","91.0","91.0","91.7","92.1","91.5","91.8","90.9","91.4","92.1","92.6","92.7","92.0","91.5","91.1","91.2","92.2","92.0","91.7","91.4","91.8","93.1","92.9","91.9","91.8","92.0","92.1","92.5","92.2","91.8","91.9","92.6","94.0","95.1","95.6","95.4","94.8","94.9","94.7","94.9","94.6","94.0","93.7","92.2","92.0","93.8","94.0","93.2","93.7","94.2","94.9","94.5","94.1","93.7","93.4","93.2","93.6","92.7","92.1","91.7","92.7","93.5","93.8","93.5","93.8","94.6","95.0","95.2","95.9","96.1","96.9","97.4","97.6","96.5","95.1","95.4","95.1","96.1","97.6","97.5","98.1","98.3","99.2","99.8","101.0","101.6","101.3","100.8","101.0","101.1","100.2","99.5","99.1","99.4","100.6","101.5","101.4","99.9","99.6","99.8","99.7","99.7","99.8","100.0","100.0","100.0","98.9","97.0","97.9","98.0","99.1","100.1","100.8","100.9","100.5","102.1","104.3","107.4","109.2","111.5","114.8","115.0","115.0","114.6","116.0","117.6","117.6","118.2","121.3","124.6","129.0","130.5","132.7","131.6","128.4","126.5","126.3","129.2","128.2","127.1","127.1","126.4","126.2","125.9","125.2","124.3","124.3","126.5","127.0","125.8","125.3","123.3","123.3","124.6","125.7","127.7","128.0","127.9","127.9","126.7","125.6","127.1","127.8","128.3","130.3","131.1","131.4","130.4","129.7","130.2","131.0","131.4","132.7","134.7"
"Food manufacturing  [311]","71.8","72.8","72.8","72.7","73.3","73.1","73.8","74.1","74.4","74.6","74.3","74.4","74.0","73.1","72.4","73.1","73.2","73.6","73.8","73.5","74.6","75.3","76.2","76.8","76.3","76.5","75.5","73.7","73.3","72.2","72.5","72.6","73.2","73.4","73.1","73.5","72.7","72.7","73.1","72.7","72.6","72.5","72.8","72.8","72.7","73.0","72.7","72.8","73.2","74.1","73.4","73.8","73.6","74.2","74.6","75.1","76.2","76.5","76.5","76.5","76.3","76.5","76.1","76.0","75.2","75.4","76.4","77.1","77.9","78.2","78.6","79.4","80.3","81.0","81.2","80.4","79.7","79.7","79.7","80.2","80.3","80.8","81.2","80.9","80.9","80.5","80.5","80.0","79.7","80.0","80.0","79.6","79.5","79.3","79.6","79.8","79.6","79.8","80.3","81.2","81.9","82.3","83.0","83.2","84.4","84.9","85.6","85.2","85.4","85.5","86.2","86.0","85.7","85.3","85.4","85.7","86.3","87.1","87.4","87.3","88.0","88.5","88.9","88.8","88.2","88.1","88.1","88.0","88.3","88.2","88.4","89.1","89.7","90.1","89.5","89.0","88.1","87.9","87.9","88.1","89.3","91.4","92.8","92.5","92.9","93.4","92.9","92.8","92.4","92.5","93.2","93.7","94.0","94.0","93.9","94.6","95.3","95.9","96.3","96.0","95.5","94.7","94.4","95.5","96.1","95.1","94.9","95.1","96.5","96.0","94.8","94.4","94.3","94.4","93.9","94.7","95.4","95.8","95.7","96.9","97.9","97.7","97.0","95.3","95.0","95.7","95.5","95.8","95.8","96.0","96.0","96.5","96.9","96.8","95.9","95.7","96.5","96.3","96.4","97.1","96.5","97.1","98.7","99.1","99.0","98.0","99.4","97.6","97.8","98.3","99.5","100.0","99.9","101.0","103.1","107.0","104.0","100.9","100.8","102.5","102.9","102.4","101.9","103.2","105.9","107.4","110.4","113.4","113.9","112.3","114.2","114.1","112.3","112.2","112.3","114.2","117.4","118.9","121.4","123.4","123.3","123.5","124.4","124.7","125.3","125.7","124.8","125.3","125.5","126.3","126.7","126.7","127.3","126.8","127.9","127.0","127.1","127.2","125.9","123.6","122.9","124.3","124.8","126.2","128.1","127.8","126.1","125.8","125.9","125.6","125.6","126.7","126.9","127.5","129.9","130.8","132.8","133.1","134.2","134.6","136.2"
"Beverage and tobacco product manufacturing  [312]","63.9","64.0","64.0","64.7","65.2","65.2","65.4","65.6","66.5","66.7","67.5","68.4","68.4","68.3","68.5","68.8","68.9","68.9","68.9","69.4","69.4","69.3","69.9","70.4","70.8","70.6","70.8","70.7","70.7","70.5","70.8","70.9","70.8","70.9","72.0","72.1","72.1","72.1","72.2","72.2","72.4","72.5","72.7","73.2","73.6","74.2","74.2","74.3","74.5","74.3","74.2","74.9","74.9","76.3","76.4","76.9","76.7","76.8","77.0","78.3","78.7","78.9","79.3","79.1","79.5","79.5","79.5","79.8","79.8","80.0","80.3","80.5","80.4","80.8","80.9","80.9","81.6","82.1","82.1","82.5","82.6","82.9","83.2","83.0","83.0","82.9","83.0","83.1","83.6","83.5","83.5","83.7","84.0","84.0","83.9","84.3","84.2","84.0","83.9","83.9","84.3","84.4","84.3","85.0","85.4","85.5","85.6","85.9","86.0","86.1","86.6","86.7","86.9","87.1","87.0","87.3","87.8","88.0","88.4","88.6","88.4","88.4","88.5","88.4","88.7","88.7","88.5","88.4","89.1","89.1","89.2","88.6","88.7","88.8","88.8","88.3","89.0","89.1","88.9","88.9","89.5","89.7","89.7","89.9","89.9","89.9","90.2","90.4","90.5","90.7","90.7","91.0","91.2","91.2","91.3","91.3","91.6","91.7","92.0","91.9","92.0","92.0","92.0","92.8","92.9","93.1","93.1","93.5","93.6","93.7","93.8","93.6","93.8","93.9","93.9","94.7","94.9","95.3","95.4","95.5","95.9","95.7","95.8","95.8","96.0","96.0","95.9","96.4","96.6","97.0","97.1","97.5","98.0","98.0","98.0","98.6","98.7","98.6","98.7","99.0","98.9","99.0","99.5","99.5","99.5","99.4","99.6","99.6","99.7","99.4","99.5","100.0","99.3","100.4","101.2","101.0","100.9","100.5","99.7","100.3","100.2","100.8","100.6","100.9","101.7","F","F","101.2","102.1","101.9","101.6","101.5","102.2","102.2","102.4","103.7","105.6","105.7","107.8","108.3","107.9","108.3","111.9","111.4","112.4","114.3","113.8","115.9","116.7","117.6","118.7","119.4","119.3","119.6","119.7","119.3","119.9","119.7","119.4","121.7","126.6","124.0","124.8","126.9","126.0","126.2","126.5","126.3","126.6","126.5","125.9","127.5","129.0","129.5","128.9","130.3","130.9","130.3","130.7","130.7","130.3"
"Textile mills  [313]","91.3","91.5","91.5","91.7","91.5","91.5","91.4","91.2","91.0","90.9","91.0","91.0","90.8","90.9","91.0","90.8","90.5","90.5","91.4","91.3","91.6","91.7","92.0","92.3","91.9","92.6","92.2","92.0","92.2","91.3","91.9","91.8","92.1","91.7","92.4","92.5","93.0","93.0","92.7","92.5","92.5","92.6","92.5","92.6","92.9","92.7","92.5","93.3","93.1","93.4","93.5","93.4","93.6","93.5","93.6","94.5","94.0","94.2","94.0","93.7","93.1","92.9","93.1","92.7","92.1","91.5","92.7","92.7","92.7","93.4","93.6","93.6","93.8","93.7","94.1","94.4","95.3","96.4","97.1","96.1","95.3","95.7","95.5","95.2","94.3","94.7","94.4","94.6","94.3","94.1","94.1","93.9","94.4","93.7","93.7","94.2","94.3","94.7","94.5","94.4","94.3","94.3","93.9","94.5","94.4","95.0","94.5","94.9","95.0","95.0","95.4","95.7","96.3","95.3","94.8","94.7","94.2","95.1","95.1","95.3","94.3","94.0","94.3","94.4","94.2","94.1","94.4","94.2","94.2","94.2","95.0","94.3","94.7","95.1","95.1","96.8","96.4","96.5","96.2","94.6","97.1","97.1","97.2","97.1","96.6","96.4","97.0","96.8","97.1","97.2","97.1","97.7","98.3","99.0","98.0","97.3","97.1","98.0","97.2","98.6","99.4","99.9","99.2","102.3","102.2","102.7","101.1","101.4","101.2","101.1","101.1","101.3","101.1","101.6","100.8","101.1","99.8","99.1","101.1","101.1","100.4","100.2","98.8","98.2","98.9","100.3","100.2","98.9","100.7","99.2","99.9","100.8","100.4","102.7","101.6","99.8","99.5","100.6","100.0","99.7","100.5","100.0","100.0","101.5","100.5","100.3","100.0","99.7","99.4","100.0","99.7","100.0","99.5","101.2","100.9","102.0","100.7","99.6","99.0","98.8","98.4","99.1","98.8","100.5","100.2","102.9","102.8","101.9","102.2","102.9","105.2","106.1","107.0","107.2","108.0","108.9","110.6","111.3","113.1","116.3","120.0","121.5","124.8","122.8","125.8","125.1","126.8","125.1","125.6","124.8","123.9","122.4","121.2","120.5","123.0","123.5","121.0","120.3","119.6","119.7","119.5","122.1","122.9","122.6","121.5","120.1","120.8","121.1","122.0","122.1","124.9","123.8","123.2","124.5","125.1","123.3","121.8","121.3","122.4","122.9","124.6"
"Textile product mills  [314]","79.9","79.9","79.9","80.0","80.2","80.2","80.1","79.7","79.6","79.5","79.5","79.4","79.2","78.7","78.9","78.8","78.8","78.7","78.7","78.9","78.9","79.1","79.6","79.3","79.3","79.2","79.1","79.0","79.1","79.1","79.1","79.6","80.0","80.2","80.2","80.3","80.5","80.6","80.5","80.4","80.3","80.4","80.4","81.1","81.1","81.5","81.7","81.6","81.3","81.6","81.7","82.0","81.5","81.2","81.6","81.7","81.5","81.6","81.1","81.1","80.9","80.8","80.9","81.4","81.3","81.2","81.2","81.6","81.6","81.5","81.8","81.9","82.3","81.9","82.2","82.4","83.4","83.0","83.1","83.2","83.0","83.0","83.2","83.0","82.7","82.8","82.7","82.6","82.5","83.1","82.4","82.5","82.7","82.6","82.7","82.7","82.7","82.7","82.9","82.8","82.8","82.8","82.8","83.0","82.8","83.0","84.5","85.3","85.4","86.4","86.9","86.5","86.1","86.1","86.3","84.7","84.7","85.1","85.9","86.1","85.5","85.3","85.5","86.0","86.4","86.0","86.0","87.8","87.4","88.2","88.6","88.0","88.9","89.1","89.2","89.3","88.5","89.0","89.4","89.0","89.2","89.7","89.8","90.0","89.9","89.2","89.3","89.9","90.2","90.5","90.5","91.5","92.0","92.4","92.2","92.4","92.4","92.6","93.2","93.7","93.5","93.7","94.4","95.0","94.4","93.9","93.8","94.0","93.7","94.4","94.5","94.6","95.0","95.0","95.6","94.8","94.4","94.7","95.3","95.4","95.6","93.7","93.3","93.3","94.1","93.9","94.6","94.7","94.9","95.1","95.3","95.2","95.4","96.1","95.5","95.8","95.1","95.6","96.1","95.3","95.7","96.2","96.8","97.3","96.9","95.9","96.1","97.0","97.9","98.8","98.6","100.0","100.3","102.4","102.5","102.4","100.5","99.4","99.4","99.7","100.0","94.9","95.0","97.9","96.5","95.6","98.3","98.2","101.2","103.2","105.9","107.4","107.8","107.3","108.7","115.5","118.1","118.0","118.0","119.0","118.5","120.8","119.7","121.8","126.2","125.6","126.0","124.6","124.2","123.5","121.7","119.8","119.4","118.3","119.9","121.1","120.5","119.8","117.2","117.5","119.3","119.4","119.7","119.7","119.8","119.7","119.4","118.1","120.3","120.5","122.7","123.1","123.2","124.0","121.8","120.7","120.1","120.4","120.5","120.8","122.0"
"Apparel manufacturing  [315] 4","90.8","90.9","90.9","90.7","90.8","90.8","90.8","90.7","90.9","90.9","90.9","90.8","90.8","90.7","90.7","90.7","91.0","91.0","91.1","90.8","91.0","91.0","91.1","91.4","91.4","91.4","91.3","91.3","91.2","91.2","90.9","90.9","90.9","91.0","91.1","90.9","91.0","90.9","90.9","90.9","90.9","90.9","90.9","90.9","91.1","91.1","91.3","91.3","91.3","91.4","91.5","91.5","91.0","91.2","91.2","90.9","91.2","91.3","91.3","91.3","91.3","91.6","91.7","91.7","91.4","91.4","91.4","91.5","91.5","91.4","91.3","91.3","91.4","91.6","91.6","91.6","91.4","91.2","91.2","91.4","91.4","91.5","91.5","91.5","91.7","91.9","91.9","92.0","91.9","91.9","91.7","91.9","91.8","91.5","91.3","91.3","91.3","91.7","91.9","91.7","91.5","91.3","91.3","91.3","91.6","91.9","91.9","92.0","92.0","92.1","92.1","92.2","92.2","92.0","92.1","92.5","93.0","92.7","92.9","92.8","92.8","92.7","92.6","92.6","92.5","92.5","92.6","92.7","92.7","92.9","92.9","92.9","93.1","93.2","93.2","93.0","93.0","92.9","93.2","93.5","93.6","93.6","93.6","93.6","93.6","94.0","94.2","94.4","94.5","94.5","94.6","95.0","95.2","95.2","95.1","95.1","95.1","95.5","95.6","95.7","95.5","95.6","95.7","96.3","96.6","96.2","96.1","96.1","96.2","96.3","96.3","96.4","96.5","96.6","96.5","96.6","97.0","97.3","97.3","97.4","97.2","97.1","97.6","96.9","97.3","97.2","97.4","97.3","97.3","97.8","98.0","98.1","98.1","98.4","98.9","99.0","99.0","99.1","99.3","99.3","99.3","99.5","99.5","99.6","99.5","99.4","99.3","99.2","99.7","99.7","99.8","100.0","99.8","100.2","100.3","100.4","100.3","100.2","100.1","100.2","100.2","100.2","100.1","100.2","100.3","100.6","101.4","102.0","101.9","102.0","102.2","102.3","102.0","102.3","102.8","105.0","105.0","105.0","103.4","104.3","104.1","105.2","105.3","104.3","105.1","105.8","105.8","107.9","109.3","109.6","109.6","109.5","109.7","107.1","108.3","106.8","107.4","107.2","107.4","107.4","107.4","107.6","108.0","108.3","108.4","108.5","108.9","108.7","109.3","109.1","109.6","109.6","109.6","109.4","110.0","107.9","108.5","110.7","111.6","111.3","110.9"
"Leather and allied product manufacturing  [316]","80.4","80.6","80.6","81.1","81.4","81.3","81.4","81.7","81.7","81.6","81.6","81.4","81.5","81.6","81.6","81.4","81.4","81.4","81.4","82.1","82.5","82.4","82.4","82.4","82.4","82.5","82.5","82.5","82.4","82.3","82.3","83.6","83.7","83.9","83.8","83.9","83.9","83.9","83.9","83.8","83.8","83.8","83.8","84.5","85.0","85.1","85.0","84.7","84.8","84.8","84.8","84.8","84.8","84.8","84.9","84.9","84.8","84.8","84.7","84.7","84.6","84.5","84.5","84.4","84.4","84.4","84.5","84.1","84.0","84.5","84.5","84.4","84.5","84.5","84.6","84.6","84.9","85.0","84.8","85.6","84.8","84.8","84.8","84.5","84.5","84.6","84.6","84.7","84.7","84.7","84.8","84.5","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.8","84.8","84.8","84.8","84.9","84.9","84.9","84.9","84.9","84.9","84.9","85.1","85.2","85.2","85.4","85.4","85.5","85.5","85.5","85.5","85.5","85.5","85.5","85.4","85.5","84.6","84.6","84.6","84.8","85.0","85.0","85.1","85.2","85.4","85.4","85.2","85.2","85.5","85.6","86.5","86.9","87.1","87.1","86.9","87.0","87.1","87.4","87.6","87.1","87.2","87.2","87.8","88.3","88.9","88.6","88.4","89.0","90.0","90.3","90.5","90.0","90.2","91.0","91.9","91.6","91.0","92.3","92.5","92.5","92.7","92.7","92.8","92.9","92.9","93.5","93.9","93.7","94.0","94.1","93.9","93.8","93.0","92.9","93.4","94.3","95.1","95.2","95.0","95.3","97.2","97.1","98.0","97.0","97.4","97.1","99.2","96.9","97.1","97.3","97.4","97.2","98.1","97.6","97.6","97.7","97.7","98.2","98.8","99.1","99.3","98.8","100.0","97.0","100.0","100.2","100.0","100.2","99.0","98.9","100.6","100.8","101.0","104.4","105.0","105.4","105.1","105.4","107.3","107.6","113.3","104.5","104.6","106.9","107.1","105.8","118.8","117.9","122.3","115.5","119.2","119.5","119.7","119.8","124.6","110.3","114.0","113.4","119.5","118.9","126.7","132.1","126.3","125.8","153.0","147.4","147.1","147.9","152.6","155.5","153.6","148.8","157.3","153.3","153.1","152.7","158.7","156.9","161.9","162.0","159.9","163.0","161.9","163.2","163.3","160.8","158.3","161.2","156.3","158.9","159.9","168.3"
"Wood product manufacturing  [321]","91.6","91.9","91.4","90.1","90.4","89.5","89.3","89.3","90.6","87.5","86.3","84.0","85.7","89.4","91.4","98.2","94.8","93.5","90.0","92.8","101.1","101.9","104.8","107.8","104.4","101.7","106.3","105.9","95.5","90.0","94.0","95.3","98.9","98.7","95.4","91.9","92.1","90.9","88.4","91.2","91.6","89.5","90.1","91.9","91.1","90.7","89.9","88.7","86.7","86.8","85.6","85.7","84.8","84.5","85.3","87.7","87.0","86.5","86.0","84.5","84.9","85.7","84.9","83.6","81.8","81.2","81.9","81.7","80.7","80.7","80.5","80.7","82.2","82.5","84.7","84.5","85.3","84.8","84.2","82.6","83.0","83.0","82.1","80.5","81.2","82.3","82.6","81.8","80.8","80.9","81.3","81.4","82.0","82.5","83.9","84.9","82.9","81.7","81.6","80.9","80.9","80.6","80.9","81.2","81.6","81.5","81.4","80.5","80.3","80.2","80.3","80.5","79.5","79.6","79.9","81.1","81.8","82.7","82.8","83.1","84.8","85.4","86.5","87.9","86.4","86.4","87.7","90.3","91.1","92.0","92.0","89.2","86.7","84.4","85.0","84.7","85.4","85.4","84.7","85.8","86.2","86.5","86.4","86.6","86.9","87.1","87.9","88.0","88.1","88.6","88.5","88.8","89.3","88.7","88.3","88.1","88.8","89.3","89.4","89.7","89.3","89.9","90.2","91.2","90.8","90.3","90.3","90.3","91.1","91.5","91.9","92.7","92.5","92.6","93.0","92.9","93.3","95.0","96.3","97.0","96.5","97.8","98.2","97.9","97.9","97.4","96.9","97.9","99.0","100.2","102.0","106.0","107.4","108.0","104.9","104.7","101.2","101.0","101.6","101.6","100.9","101.9","101.3","100.0","100.4","101.4","101.4","100.7","100.6","100.6","100.6","100.0","104.7","106.7","101.4","102.3","105.0","116.6","130.2","145.4","141.8","129.9","142.1","153.5","160.8","172.6","190.4","224.0","209.3","169.2","138.4","137.1","138.9","138.1","158.9","176.9","187.4","201.2","187.8","181.9","149.3","151.1","148.3","140.2","139.2","135.6","130.2","124.5","127.3","124.7","122.1","122.3","121.1","127.0","125.5","126.1","122.2","123.0","121.8","123.6","124.3","127.6","128.5","124.6","124.6","121.6","124.8","126.3","127.9","133.7","134.8","133.8","133.3","137.6","133.4","125.4","125.5","127.0","128.2","123.7","127.2"
"Paper manufacturing  [322]","81.0","81.3","82.5","83.4","83.6","82.8","81.9","81.1","81.1","81.5","82.0","80.1","78.6","79.3","79.7","78.7","78.0","77.6","77.6","76.4","78.1","79.2","81.1","82.4","83.2","82.9","82.8","81.8","80.6","78.5","79.0","79.8","80.9","80.4","81.4","81.4","80.5","79.7","79.3","78.4","78.5","78.9","78.5","78.8","79.6","79.8","80.3","79.9","80.5","81.3","81.4","81.6","82.2","82.5","83.1","83.7","83.7","83.5","82.1","80.5","79.4","78.9","79.5","78.6","77.2","76.8","78.3","79.4","79.1","80.0","80.9","80.8","81.8","82.3","84.3","84.8","89.2","89.4","89.5","88.5","88.7","89.0","86.7","83.6","81.9","81.7","80.6","80.5","79.6","80.0","80.0","79.6","80.9","80.8","81.1","83.4","83.8","84.2","83.7","83.1","82.0","82.0","81.8","81.5","81.3","81.1","80.4","80.8","81.1","80.3","81.2","81.4","81.9","81.8","82.0","81.2","80.9","80.6","81.0","81.8","82.6","82.0","81.3","80.7","81.3","81.6","81.5","81.6","82.4","83.0","83.4","83.4","84.2","84.7","84.3","83.8","84.0","84.2","84.5","84.9","85.3","85.1","85.0","84.7","84.7","84.6","85.2","84.8","85.2","85.1","85.3","86.8","87.5","87.3","87.0","86.6","86.9","87.9","88.6","89.0","88.5","88.6","89.0","90.3","90.0","89.1","88.6","88.7","88.6","89.6","89.6","89.8","90.3","91.5","91.0","91.1","91.2","92.5","94.0","96.1","95.7","94.0","94.9","93.6","95.1","97.5","98.6","99.3","100.2","104.3","103.9","104.9","107.1","107.6","107.3","107.1","106.1","107.9","108.6","107.5","106.8","106.7","107.4","105.8","103.0","103.3","103.5","102.2","100.8","101.1","100.7","100.0","100.3","103.8","104.1","104.5","103.4","101.2","97.9","96.5","97.6","98.0","96.9","98.3","100.7","101.7","104.8","104.8","106.1","107.7","109.8","109.5","108.0","107.9","108.6","109.5","111.1","113.9","115.8","119.7","121.1","123.5","123.7","126.2","129.2","127.4","128.0","127.3","127.0","129.2","125.1","122.2","119.0","117.4","119.6","119.9","122.0","121.5","120.1","120.3","121.0","120.0","123.8","124.4","126.1","126.9","126.0","125.9","126.8","127.2","127.8","129.1","128.9","130.2","131.6","129.8","129.7","129.7","129.6","129.7","129.8"
